Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
35776,19280580,-39,20,-2,-121,-1078,13,0,0,0,0
35780,19282565,-39,21,-2,-119,-1071,10,0,0,0,0
35784,19284549,-40,22,-2,-117,-1065,7,0,0,0,0
35788,19286533,-41,23,-2,-117,-1063,6,0,0,0,0
35792,19288517,-41,24,-3,-117,-1059,2,0,0,0,0
35796,19290501,-42,26,-3,-117,-1056,-1,0,0,0,0
35800,19292485,-43,27,-3,-116,-1053,-6,0,0,0,0
35804,19294470,-44,27,-3,-113,-1052,-11,0,0,0,0
35808,19296454,-44,28,-4,-111,-1051,-16,0,0,0,0
35812,19298438,-45,29,-4,-110,-1052,-21,0,0,0,0
35816,19300422,-46,29,-4,-109,-1054,-26,0,0,0,0
35820,19302406,-46,30,-4,-108,-1056,-31,0,0,0,0
35824,19304390,-47,30,-4,-105,-1060,-36,0,0,0,0
35828,19306375,-48,31,-5,-103,-1064,-42,0,0,0,0
35832,19308359,-48,31,-5,-101,-1068,-47,0,0,0,0
35836,19310343,-49,31,-5,-98,-1072,-52,0,0,0,0
35840,19312327,-50,31,-5,-97,-1077,-58,0,0,0,0
35844,19314311,-50,31,-5,-95,-1081,-63,0,0,0,0
35848,19316295,-51,31,-5,-92,-1086,-68,0,0,0,0
35852,19318280,-51,31,-5,-89,-1092,-74,0,0,0,0
35856,19320264,-52,31,-6,-84,-1097,-79,0,0,0,0
35860,19322248,-52,30,-6,-80,-1103,-84,0,0,0,0
35864,19324232,-53,30,-6,-74,-1109,-89,0,0,0,0
35868,19326216,-53,29,-6,-69,-1115,-94,0,0,0,0
35872,19328200,-54,29,-6,-64,-1122,-99,0,0,0,0
35876,19330185,-54,28,-7,-58,-1128,-103,0,0,0,0
35880,19332169,-55,28,-7,-52,-1135,-108,0,0,0,0
35884,19334153,-55,27,-7,-46,-1141,-113,0,0,0,0
35888,19336137,-55,26,-7,-40,-1147,-118,0,0,0,0
35892,19338121,-55,26,-7,-33,-1153,-123,0,0,0,0
35896,19340105,-55,25,-8,-27,-1159,-128,0,0,0,0
35900,19342090,-55,24,-8,-21,-1164,-133,0,0,0,0
35904,19344074,-55,23,-8,-15,-1170,-137,0,0,0,0
35908,19346058,-54,22,-9,-9,-1175,-142,0,0,0,0
35912,19348042,-54,21,-9,-3,-1180,-147,0,0,0,0
35916,19350026,-54,20,-9,3,-1187,-151,0,0,0,0
35920,19352010,-54,19,-9,9,-1193,-157,0,0,0,0
35924,19353994,-53,18,-10,16,-1200,-162,0,0,0,0
35928,19355979,-53,16,-10,22,-1208,-168,0,0,0,0
35932,19357963,-52,15,-10,28,-1218,-174,0,0,0,0
35936,19359947,-51,13,-10,33,-1229,-179,0,0,0,0
35940,19361931,-51,11,-10,36,-1243,-184,0,0,0,0
35944,19363915,-50,10,-9,39,-1258,-187,0,0,0,0
35948,19365899,-50,8,-9,40,-1273,-189,0,0,0,0
35952,19367884,-50,6,-9,39,-1288,-190,0,0,0,0
35956,19369868,-50,4,-8,37,-1295,-189,0,0,0,0
35960,19371852,-50,2,-8,32,-1309,-187,0,0,0,0
35964,19373836,-51,1,-8,26,-1321,-184,0,0,0,0
35968,19375820,-52,-1,-8,19,-1333,-180,0,0,0,0
35972,19377804,-52,-2,-8,11,-1344,-176,0,0,0,0
35976,19379789,-53,-3,-8,5,-1355,-171,0,0,0,0
35980,19381773,-54,-4,-9,0,-1364,-167,0,0,0,0
35984,19383757,-56,-5,-9,-4,-1373,-162,0,0,0,0
35988,19385741,-57,-5,-9,-7,-1381,-157,0,0,0,0
35992,19387725,-58,-5,-10,-9,-1387,-152,0,0,0,0
35996,19389709,-59,-6,-10,-11,-1393,-148,0,0,0,0
36000,19391694,-60,-5,-11,-12,-1400,-144,0,0,0,0
36004,19393678,-62,-5,-12,-12,-1408,-141,0,0,0,0
36008,19395662,-63,-5,-13,-11,-1415,-137,0,0,0,0
36012,19397646,-65,-4,-13,-10,-1424,-134,0,0,0,0
36016,19399630,-66,-3,-14,-7,-1433,-131,0,0,0,0
36020,19401614,-68,-2,-15,-3,-1443,-129,0,0,0,0
36024,19403598,-69,-1,-16,0,-1453,-127,0,0,0,0
36028,19405583,-71,0,-17,2,-1464,-125,0,0,0,0
36032,19407567,-73,1,-17,3,-1477,-124,0,0,0,0
36036,19409551,-75,2,-18,4,-1490,-124,0,0,0,0
36040,19411535,-77,3,-19,5,-1506,-124,0,0,0,0
36044,19413519,-79,4,-20,6,-1523,-126,0,0,0,0
36048,19415503,-81,5,-20,6,-1540,-128,0,0,0,0
36052,19417488,-83,6,-20,6,-1557,-130,0,0,0,0
36056,19419472,-85,7,-21,6,-1574,-134,0,0,0,0
36060,19421456,-87,7,-21,6,-1590,-137,0,0,0,0
36064,19423440,-89,8,-21,5,-1605,-141,0,0,0,0
36068,19425424,-91,9,-21,3,-1621,-146,0,0,0,0
36072,19427408,-93,9,-21,2,-1637,-151,0,0,0,0
36076,19429393,-95,10,-21,2,-1654,-157,0,0,0,0
36080,19431377,-97,10,-20,1,-1670,-163,0,0,0,0
36084,19433361,-99,10,-20,1,-1685,-169,0,0,0,0
36088,19435345,-101,11,-20,0,-1699,-175,0,0,0,0
36092,19437329,-103,11,-20,-1,-1713,-181,0,0,0,0
36096,19439313,-105,11,-19,-2,-1725,-186,0,0,0,0
36100,19441298,-106,12,-19,-4,-1736,-191,0,0,0,0
36104,19443282,-108,12,-19,-4,-1742,-193,0,0,0,0
36108,19445266,-110,12,-18,-4,-1752,-198,0,0,0,0
36112,19447250,-112,13,-18,-4,-1760,-202,0,0,0,0
36116,19449234,-114,13,-18,-2,-1768,-205,0,0,0,0
36120,19451218,-115,14,-18,-1,-1774,-207,0,0,0,0
36124,19453202,-117,14,-17,2,-1782,-208,0,0,0,0
36128,19455187,-119,15,-17,5,-1790,-209,0,0,0,0
36132,19457171,-122,16,-17,8,-1798,-208,0,0,0,0
36136,19459155,-124,16,-18,12,-1806,-207,0,0,0,0
36140,19461139,-126,17,-18,16,-1814,-205,0,0,0,0
36144,19463123,-129,18,-18,21,-1823,-203,0,0,0,0
36148,19465107,-131,19,-18,26,-1834,-202,0,0,0,0
36152,19467092,-134,20,-18,30,-1846,-202,0,0,0,0
36156,19469076,-136,21,-18,34,-1861,-204,0,0,0,0
36160,19471060,-139,22,-19,37,-1879,-206,0,0,0,0
36164,19473044,-141,23,-19,39,-1898,-210,0,0,0,0
36168,19475028,-144,24,-19,41,-1919,-213,0,0,0,0
36172,19477012,-147,25,-19,42,-1940,-217,0,0,0,0
36176,19478996,-150,26,-19,42,-1961,-221,0,0,0,0
36180,19480981,-152,27,-19,41,-1982,-224,0,0,0,0
36184,19482965,-155,27,-20,40,-2004,-228,0,0,0,0
36188,19484949,-158,28,-20,37,-2026,-231,0,0,0,0
36192,19486933,-162,29,-20,34,-2047,-235,0,0,0,0
36196,19488917,-165,29,-20,31,-2066,-238,0,0,0,0
36200,19490902,-168,30,-20,30,-2085,-242,0,0,0,0
36204,19492886,-171,30,-20,29,-2102,-245,0,0,0,0
36208,19494870,-174,31,-20,29,-2119,-249,0,0,0,0
36212,19496854,-177,31,-20,29,-2138,-252,0,0,0,0
36216,19498838,-180,32,-19,28,-2157,-255,0,0,0,0
36220,19500822,-183,32,-19,28,-2174,-258,0,0,0,0
36224,19502806,-186,33,-18,28,-2192,-261,0,0,0,0
36228,19504791,-188,34,-18,25,-2210,-263,0,0,0,0
36232,19506775,-191,35,-17,22,-2226,-265,0,0,0,0
36236,19508759,-194,36,-17,20,-2242,-268,0,0,0,0
36240,19510743,-196,37,-16,17,-2260,-269,0,0,0,0
36244,19512727,-199,39,-15,15,-2278,-270,0,0,0,0
36248,19514711,-201,40,-15,14,-2296,-271,0,0,0,0
36252,19516696,-204,41,-14,12,-2314,-271,0,0,0,0
36256,19518680,-206,42,-14,10,-2332,-272,0,0,0,0
36260,19520664,-209,43,-13,9,-2350,-273,0,0,0,0
36264,19522648,-212,43,-12,8,-2370,-275,0,0,0,0
36268,19524632,-214,43,-11,7,-2381,-276,0,0,0,0
36272,19526616,-217,43,-11,6,-2404,-280,0,0,0,0
36276,19528600,-219,43,-10,6,-2429,-285,0,0,0,0
36280,19530585,-221,42,-8,5,-2455,-291,0,0,0,0
36284,19532569,-222,41,-7,5,-2482,-298,0,0,0,0
36288,19534553,-223,40,-6,4,-2510,-304,0,0,0,0
36292,19536537,-224,39,-4,4,-2538,-309,0,0,0,0
36296,19538521,-225,38,-3,5,-2567,-312,0,0,0,0
36300,19540505,-226,37,-2,8,-2595,-315,0,0,0,0
36304,19542490,-226,36,0,12,-2625,-316,0,0,0,0
36308,19544474,-227,35,1,17,-2654,-316,0,0,0,0
36312,19546458,-227,34,2,24,-2684,-315,0,0,0,0
36316,19548442,-228,34,3,32,-2714,-314,0,0,0,0
36320,19550426,-229,33,4,41,-2744,-312,0,0,0,0
36324,19552410,-229,33,5,49,-2773,-309,0,0,0,0
36328,19554395,-230,32,5,58,-2799,-304,0,0,0,0
36332,19556379,-230,32,5,67,-2822,-300,0,0,0,0
36336,19558363,-231,32,6,74,-2843,-294,0,0,0,0
36340,19560347,-232,32,6,81,-2860,-288,0,0,0,0
36344,19562331,-233,32,6,87,-2875,-281,0,0,0,0
36348,19564315,-233,33,6,92,-2889,-274,0,0,0,0
36352,19566299,-234,33,6,96,-2901,-266,0,0,0,0
36356,19568284,-235,34,6,100,-2912,-259,0,0,0,0
36360,19570268,-235,34,6,103,-2922,-252,0,0,0,0
36364,19572252,-235,35,6,106,-2933,-245,0,0,0,0
36368,19574236,-236,35,6,108,-2944,-238,0,0,0,0
36372,19576220,-236,36,6,108,-2956,-232,0,0,0,0
36376,19578204,-235,37,6,106,-2972,-226,0,0,0,0
36380,19580188,-235,37,5,104,-2990,-220,0,0,0,0
36384,19582173,-234,38,5,100,-3010,-215,0,0,0,0
36388,19584157,-233,38,4,94,-3032,-210,0,0,0,0
36392,19586141,-232,38,4,87,-3054,-204,0,0,0,0
36396,19588125,-230,38,4,80,-3077,-197,0,0,0,0
36400,19590109,-229,38,3,71,-3099,-189,0,0,0,0
36404,19592093,-227,38,3,60,-3120,-180,0,0,0,0
36408,19594078,-225,38,3,48,-3140,-171,0,0,0,0
36412,19596062,-223,38,3,36,-3158,-160,0,0,0,0
36416,19598046,-220,37,4,23,-3178,-149,0,0,0,0
36420,19600030,-218,37,4,10,-3198,-138,0,0,0,0
36424,19602014,-215,36,5,-4,-3219,-127,0,0,0,0
36428,19603998,-212,35,6,-19,-3241,-115,0,0,0,0
36432,19605983,-208,35,7,-35,-3263,-103,0,0,0,0
36436,19607967,-205,34,9,-44,-3274,-97,0,0,0,0
36440,19609951,-201,34,10,-60,-3297,-84,0,0,0,0
36444,19611935,-197,33,12,-75,-3320,-71,0,0,0,0
36448,19613919,-193,33,13,-89,-3342,-58,0,0,0,0
36452,19615903,-188,33,14,-99,-3365,-45,0,0,0,0
36456,19617887,-184,33,16,-106,-3388,-31,0,0,0,0
36460,19619872,-179,33,17,-112,-3409,-16,0,0,0,0
36464,19621856,-174,33,18,-115,-3429,-1,0,0,0,0
36468,19623840,-170,33,19,-115,-3448,14,0,0,0,0
36472,19625824,-165,33,20,-113,-3468,30,0,0,0,0
36476,19627808,-161,34,21,-108,-3489,46,0,0,0,0
36480,19629792,-157,34,22,-103,-3510,60,0,0,0,0
36484,19631777,-152,34,23,-97,-3533,74,0,0,0,0
36488,19633761,-148,33,23,-91,-3556,85,0,0,0,0
36492,19635745,-144,33,24,-83,-3581,94,0,0,0,0
36496,19637729,-140,32,25,-74,-3609,102,0,0,0,0
36500,19639713,-135,32,25,-65,-3637,109,0,0,0,0
36504,19641697,-131,30,25,-55,-3665,114,0,0,0,0
36508,19643681,-126,29,26,-44,-3692,118,0,0,0,0
36512,19645666,-121,27,26,-34,-3716,120,0,0,0,0
36516,19647650,-116,25,26,-24,-3738,122,0,0,0,0
36520,19649634,-111,23,26,-14,-3758,124,0,0,0,0
36524,19651618,-106,20,26,-3,-3777,125,0,0,0,0
36528,19653602,-100,18,27,7,-3796,126,0,0,0,0
36532,19655586,-94,15,27,16,-3816,127,0,0,0,0
36536,19657570,-88,12,27,24,-3838,129,0,0,0,0
36540,19659555,-82,10,27,31,-3861,131,0,0,0,0
36544,19661539,-77,7,27,37,-3885,133,0,0,0,0
36548,19663523,-71,5,27,41,-3913,135,0,0,0,0
36552,19665507,-65,2,27,43,-3944,138,0,0,0,0
36556,19667491,-60,0,26,46,-3977,140,0,0,0,0
36560,19669475,-55,-2,26,48,-4014,142,0,0,0,0
36564,19671460,-49,-4,26,49,-4053,143,0,0,0,0
36568,19673444,-44,-7,26,51,-4095,143,0,0,0,0
36572,19675428,-39,-9,25,52,-4139,144,0,0,0,0
36576,19677412,-34,-11,25,53,-4185,144,0,0,0,0
36580,19679396,-29,-13,25,53,-4231,144,0,0,0,0
36584,19681380,-24,-14,25,53,-4279,144,0,0,0,0
36588,19683364,-19,-16,24,53,-4303,145,0,0,0,0
36592,19685349,-14,-17,24,53,-4353,146,0,0,0,0
36596,19687333,-9,-18,23,52,-4403,148,0,0,0,0
36600,19689317,-5,-19,23,50,-4453,152,0,0,0,0
36604,19691301,0,-20,22,48,-4504,155,0,0,0,0
36608,19693285,4,-21,21,44,-4553,160,0,0,0,0
36612,19695269,8,-22,20,40,-4600,165,0,0,0,0
36616,19697254,12,-23,19,34,-4645,170,0,0,0,0
36620,19699238,16,-23,17,28,-4688,176,0,0,0,0
36624,19701222,20,-24,15,22,-4730,181,0,0,0,0
36628,19703206,23,-25,13,15,-4771,186,0,0,0,0
36632,19705190,26,-26,11,9,-4810,190,0,0,0,0
36636,19707174,30,-27,9,1,-4846,195,0,0,0,0
36640,19709158,33,-28,7,-7,-4881,200,0,0,0,0
36644,19711143,36,-30,5,-16,-4913,204,0,0,0,0
36648,19713127,39,-31,3,-25,-4942,207,0,0,0,0
36652,19715111,43,-33,1,-35,-4969,210,0,0,0,0
36656,19717095,46,-34,-1,-44,-4992,212,0,0,0,0
36660,19719079,50,-36,-3,-55,-5014,214,0,0,0,0
36664,19721063,54,-37,-4,-65,-5034,214,0,0,0,0
36668,19723047,58,-39,-5,-76,-5053,215,0,0,0,0
36672,19725032,62,-40,-6,-88,-5071,216,0,0,0,0
36676,19727016,67,-41,-7,-101,-5088,218,0,0,0,0
36680,19729000,71,-42,-8,-112,-5106,221,0,0,0,0
36684,19730984,76,-43,-8,-123,-5122,225,0,0,0,0
36688,19732968,81,-44,-8,-132,-5138,228,0,0,0,0
36692,19734952,86,-44,-8,-140,-5153,233,0,0,0,0
36696,19736936,90,-44,-8,-146,-5169,238,0,0,0,0
36700,19738921,95,-44,-7,-151,-5185,244,0,0,0,0
36704,19740905,99,-44,-7,-154,-5202,250,0,0,0,0
36708,19742889,103,-44,-7,-155,-5219,255,0,0,0,0
36712,19744873,107,-44,-6,-155,-5238,260,0,0,0,0
36716,19746857,111,-43,-6,-155,-5257,264,0,0,0,0
36720,19748841,115,-43,-6,-153,-5276,267,0,0,0,0
36724,19750825,119,-42,-6,-152,-5295,270,0,0,0,0
36728,19752810,123,-42,-6,-151,-5313,272,0,0,0,0
36732,19754794,127,-42,-6,-152,-5329,275,0,0,0,0
36736,19756778,131,-42,-7,-153,-5346,278,0,0,0,0
36740,19758762,135,-42,-7,-154,-5364,280,0,0,0,0
36744,19760746,139,-43,-7,-154,-5373,280,0,0,0,0
36748,19762730,142,-43,-7,-154,-5391,279,0,0,0,0
36752,19764715,146,-44,-7,-153,-5409,279,0,0,0,0
36756,19766699,151,-45,-7,-152,-5427,277,0,0,0,0
36760,19768683,155,-46,-6,-151,-5443,276,0,0,0,0
36764,19770667,160,-47,-6,-149,-5458,274,0,0,0,0
36768,19772651,164,-49,-6,-146,-5474,274,0,0,0,0
36772,19774635,170,-50,-6,-143,-5489,274,0,0,0,0
36776,19776619,175,-51,-5,-139,-5507,275,0,0,0,0
36780,19778604,181,-52,-5,-134,-5527,275,0,0,0,0
36784,19780588,186,-53,-5,-129,-5551,277,0,0,0,0
36788,19782572,192,-53,-5,-124,-5580,278,0,0,0,0
36792,19784556,198,-54,-6,-118,-5612,279,0,0,0,0
36796,19786540,203,-55,-6,-112,-5651,280,0,0,0,0
36800,19788524,209,-55,-6,-107,-5694,281,0,0,0,0
36804,19790508,215,-56,-6,-101,-5744,281,0,0,0,0
36808,19792493,220,-56,-7,-97,-5798,283,0,0,0,0
36812,19794477,226,-57,-7,-94,-5855,284,0,0,0,0
36816,19796461,232,-58,-7,-94,-5915,286,0,0,0,0
36820,19798445,237,-59,-7,-95,-5976,290,0,0,0,0
36824,19800429,243,-60,-7,-99,-6039,294,0,0,0,0
36828,19802413,248,-60,-6,-105,-6103,300,0,0,0,0
36832,19804398,253,-61,-6,-113,-6169,307,0,0,0,0
36836,19806382,258,-62,-5,-123,-6234,315,0,0,0,0
36840,19808366,263,-62,-5,-134,-6300,324,0,0,0,0
36844,19810350,268,-62,-4,-146,-6365,332,0,0,0,0
36848,19812334,272,-62,-3,-159,-6429,342,0,0,0,0
36852,19814318,277,-62,-2,-174,-6491,351,0,0,0,0
36856,19816302,281,-62,-1,-189,-6551,361,0,0,0,0
36860,19818287,285,-61,0,-205,-6609,371,0,0,0,0
36864,19820271,289,-60,1,-221,-6667,381,0,0,0,0
36868,19822255,293,-60,2,-237,-6724,390,0,0,0,0
36872,19824239,297,-59,3,-252,-6781,399,0,0,0,0
36876,19826223,300,-58,4,-265,-6836,408,0,0,0,0
36880,19828207,304,-57,5,-276,-6890,417,0,0,0,0
36884,19830191,308,-56,6,-285,-6942,426,0,0,0,0
36888,19832176,312,-55,7,-292,-6992,436,0,0,0,0
36892,19834160,315,-54,7,-296,-7041,446,0,0,0,0
36896,19836144,319,-53,8,-296,-7091,457,0,0,0,0
36900,19838128,323,-52,8,-292,-7141,468,0,0,0,0
36904,19840112,327,-51,8,-288,-7166,473,0,0,0,0
36908,19842096,331,-50,7,-276,-7220,485,0,0,0,0
36912,19844080,335,-50,7,-259,-7278,498,0,0,0,0
36916,19846065,339,-49,6,-239,-7338,513,0,0,0,0
36920,19848049,344,-48,5,-218,-7400,529,0,0,0,0
36924,19850033,348,-47,4,-196,-7464,547,0,0,0,0
36928,19852017,352,-46,4,-174,-7528,567,0,0,0,0
36932,19854002,356,-45,3,-153,-7590,588,0,0,0,0
36936,19855985,360,-43,3,-134,-7651,611,0,0,0,0
36940,19857970,364,-42,2,-118,-7710,634,0,0,0,0
36944,19859954,368,-40,2,-104,-7767,659,0,0,0,0
36948,19861938,372,-38,2,-93,-7822,683,0,0,0,0
36952,19863922,377,-37,1,-84,-7876,708,0,0,0,0
36956,19865906,381,-35,1,-77,-7928,734,0,0,0,0
36960,19867890,386,-34,1,-72,-7978,759,0,0,0,0
36964,19869874,391,-32,1,-66,-8028,784,0,0,0,0
36968,19871859,395,-32,0,-60,-8078,810,0,0,0,0
36972,19873843,400,-31,0,-55,-8125,837,0,0,0,0
36976,19875827,405,-32,-1,-49,-8170,865,0,0,0,0
36980,19877811,411,-32,-2,-45,-8209,893,0,0,0,0
36984,19879795,416,-33,-3,-39,-8243,922,0,0,0,0
36988,19881779,422,-34,-4,-33,-8270,952,0,0,0,0
36992,19883763,429,-36,-5,-27,-8286,983,0,0,0,0
36996,19885748,436,-38,-6,-19,-8292,1014,0,0,0,0
37000,19887732,443,-39,-7,-10,-8287,1045,0,0,0,0
37004,19889716,451,-42,-9,1,-8273,1077,0,0,0,0
37008,19891700,460,-44,-10,16,-8250,1108,0,0,0,0
37012,19893684,470,-46,-12,34,-8217,1141,0,0,0,0
37016,19895668,484,-48,-13,54,-8178,1174,0,0,0,0
37020,19897653,494,-50,-15,75,-8132,1209,0,0,0,0
37024,19899637,503,-52,-17,96,-8082,1246,0,0,0,0
37028,19901621,513,-54,-18,117,-8029,1283,0,0,0,0
37032,19903605,524,-56,-20,136,-7974,1322,0,0,0,0
37036,19905589,536,-57,-22,153,-7920,1360,0,0,0,0
37040,19907573,548,-58,-23,167,-7867,1398,0,0,0,0
37044,19909557,560,-59,-25,179,-7817,1435,0,0,0,0
37048,19911542,571,-59,-27,188,-7770,1470,0,0,0,0
37052,19913526,583,-59,-28,194,-7727,1503,0,0,0,0
37056,19915510,595,-59,-30,198,-7687,1533,0,0,0,0
37060,19917494,607,-58,-31,201,-7649,1560,0,0,0,0
37064,19919478,618,-57,-32,202,-7615,1584,0,0,0,0
37068,19921462,629,-56,-32,202,-7584,1604,0,0,0,0
37072,19923447,640,-55,-32,202,-7570,1614,0,0,0,0
37076,19925431,650,-54,-33,202,-7545,1632,0,0,0,0
37080,19927415,660,-52,-33,200,-7520,1647,0,0,0,0
37084,19929399,670,-51,-33,196,-7496,1661,0,0,0,0
37088,19931383,680,-50,-34,192,-7467,1671,0,0,0,0
37092,19933367,690,-49,-34,185,-7434,1678,0,0,0,0
37096,19935351,699,-48,-35,177,-7395,1683,0,0,0,0
37100,19937336,709,-48,-35,166,-7351,1685,0,0,0,0
37104,19939320,719,-47,-35,152,-7302,1685,0,0,0,0
37108,19941304,729,-47,-35,136,-7249,1685,0,0,0,0
37112,19943288,738,-47,-34,116,-7191,1684,0,0,0,0
37116,19945272,747,-47,-34,94,-7128,1682,0,0,0,0
37120,19947256,756,-47,-32,73,-7065,1679,0,0,0,0
37124,19949240,765,-47,-30,53,-7004,1673,0,0,0,0
37128,19951225,774,-48,-29,37,-6934,1664,0,0,0,0
37132,19953209,784,-48,-28,24,-6854,1654,0,0,0,0
37136,19955193,795,-48,-27,11,-6762,1647,0,0,0,0
37140,19957177,806,-47,-26,3,-6658,1643,0,0,0,0
37144,19959161,819,-46,-26,1,-6555,1640,0,0,0,0
37148,19961145,831,-45,-25,5,-6468,1633,0,0,0,0
37152,19963129,844,-44,-23,15,-6386,1623,0,0,0,0
37156,19965114,856,-43,-20,22,-6302,1616,0,0,0,0
37160,19967098,867,-42,-17,20,-6211,1615,0,0,0,0
37164,19969082,877,-41,-14,12,-6108,1618,0,0,0,0
37168,19971066,886,-40,-11,-5,-5994,1624,0,0,0,0
37172,19973050,895,-38,-9,-29,-5873,1631,0,0,0,0
37176,19975034,904,-36,-6,-56,-5748,1640,0,0,0,0
37180,19977018,913,-34,-4,-84,-5620,1649,0,0,0,0
37184,19979003,922,-31,-3,-107,-5491,1660,0,0,0,0
37188,19980987,930,-28,-2,-123,-5352,1672,0,0,0,0
37192,19982971,939,-23,0,-131,-5201,1684,0,0,0,0
37196,19984955,948,-19,1,-131,-5032,1693,0,0,0,0
37200,19986939,958,-14,3,-129,-4840,1694,0,0,0,0
37204,19988923,969,-8,5,-126,-4648,1684,0,0,0,0
37208,19990908,981,-1,7,-123,-4460,1667,0,0,0,0
37212,19992892,995,7,9,-125,-4275,1643,0,0,0,0
37216,19994876,1007,14,10,-142,-4091,1618,0,0,0,0
37220,19996860,1019,22,11,-172,-3924,1598,0,0,0,0
37224,19998844,1031,29,11,-211,-3767,1582,0,0,0,0
37228,20000828,1041,36,10,-249,-3621,1567,0,0,0,0
37232,20002812,1050,43,9,-275,-3499,1552,0,0,0,0
37236,20004797,1058,49,9,-291,-3441,1544,0,0,0,0
37240,20006781,1065,55,8,-326,-3329,1522,0,0,0,0
37244,20008765,1071,61,8,-364,-3206,1494,0,0,0,0
37248,20010749,1075,67,9,-392,-3092,1461,0,0,0,0
37252,20012733,1076,72,12,-418,-2984,1430,0,0,0,0
37256,20014717,1076,77,16,-434,-2864,1398,0,0,0,0
37260,20016701,1075,82,22,-440,-2728,1361,0,0,0,0
37264,20018686,1073,87,28,-438,-2579,1326,0,0,0,0
37268,20020670,1072,93,33,-430,-2432,1292,0,0,0,0
37272,20022654,1070,99,39,-420,-2292,1257,0,0,0,0
37276,20024638,1068,104,45,-406,-2161,1225,0,0,0,0
37280,20026622,1066,110,50,-385,-2036,1196,0,0,0,0
37284,20028606,1064,116,55,-353,-1913,1166,0,0,0,0
37288,20030590,1062,121,58,-310,-1783,1131,0,0,0,0
37292,20032575,1061,126,61,-259,-1645,1094,0,0,0,0
37296,20034559,1060,130,62,-205,-1504,1057,0,0,0,0
37300,20036543,1059,134,62,-156,-1379,1027,0,0,0,0
37304,20038527,1058,138,62,-116,-1277,1003,0,0,0,0
37308,20040511,1058,142,61,-83,-1198,984,0,0,0,0
37312,20042495,1057,146,61,-59,-1141,970,0,0,0,0
37316,20044479,1056,150,60,-38,-1099,959,0,0,0,0
37320,20046464,1056,154,60,-21,-1069,950,0,0,0,0
37324,20048448,1055,157,59,-6,-1050,943,0,0,0,0
37328,20050432,1054,161,59,7,-1036,937,0,0,0,0
37332,20052416,1053,164,58,19,-1024,933,0,0,0,0
37336,20054400,1053,168,57,30,-1014,933,0,0,0,0
37340,20056384,1052,171,56,38,-1005,935,0,0,0,0
37344,20058368,1051,175,55,45,-998,939,0,0,0,0
37348,20060353,1050,178,54,51,-994,943,0,0,0,0
37352,20062337,1050,182,53,57,-993,946,0,0,0,0
37356,20064321,1049,186,53,64,-993,947,0,0,0,0
37360,20066305,1048,189,52,71,-993,948,0,0,0,0
37364,20068289,1047,192,51,78,-992,950,0,0,0,0
37368,20070273,1047,196,50,84,-990,953,0,0,0,0
37372,20072257,1046,199,49,89,-987,957,0,0,0,0
37376,20074241,1045,202,47,94,-985,961,0,0,0,0
37380,20076226,1044,206,46,99,-984,965,0,0,0,0
37384,20078210,1043,209,45,105,-984,968,0,0,0,0
37388,20080194,1043,212,44,111,-985,970,0,0,0,0
37392,20082178,1042,216,43,113,-985,972,0,0,0,0
37396,20084162,1041,219,42,119,-985,975,0,0,0,0
37400,20086146,1040,222,41,124,-983,979,0,0,0,0
37404,20088130,1039,226,40,129,-982,984,0,0,0,0
37408,20090115,1039,229,38,134,-980,988,0,0,0,0
37412,20092099,1038,232,37,139,-980,991,0,0,0,0
37416,20094083,1037,235,36,145,-981,993,0,0,0,0
37420,20096067,1036,238,35,150,-982,996,0,0,0,0
37424,20098051,1035,241,34,156,-982,999,0,0,0,0
37428,20100035,1034,245,32,161,-981,1002,0,0,0,0
37432,20102019,1034,248,31,167,-979,1006,0,0,0,0
37436,20104004,1033,251,30,172,-977,1009,0,0,0,0
37440,20105988,1032,254,28,178,-976,1012,0,0,0,0
37444,20107972,1031,257,27,183,-976,1014,0,0,0,0
37448,20109956,1030,260,26,189,-977,1015,0,0,0,0
37452,20111940,1030,263,24,195,-977,1017,0,0,0,0
37456,20113924,1029,266,23,201,-976,1019,0,0,0,0
37460,20115908,1028,268,21,207,-975,1021,0,0,0,0
37464,20117892,1027,271,20,213,-973,1023,0,0,0,0
37468,20119877,1026,274,18,218,-971,1025,0,0,0,0
37472,20121861,1025,277,17,223,-970,1026,0,0,0,0
37476,20123845,1025,280,16,229,-970,1028,0,0,0,0
37480,20125829,1024,282,14,234,-970,1029,0,0,0,0
37484,20127813,1023,285,13,239,-969,1031,0,0,0,0
37488,20129797,1022,288,11,243,-968,1032,0,0,0,0
37492,20131781,1021,290,9,248,-966,1034,0,0,0,0
37496,20133765,1020,293,8,252,-964,1035,0,0,0,0
37500,20135750,1019,295,6,257,-964,1036,0,0,0,0
37504,20137734,1019,298,5,261,-963,1036,0,0,0,0
37508,20139718,1018,300,3,266,-962,1036,0,0,0,0
37512,20141702,1017,303,2,271,-961,1035,0,0,0,0
37516,20143686,1016,305,0,276,-959,1035,0,0,0,0
37520,20145670,1015,308,-2,280,-956,1035,0,0,0,0
37524,20147654,1014,310,-3,285,-955,1035,0,0,0,0
37528,20149639,1013,313,-5,289,-953,1034,0,0,0,0
37532,20151623,1012,315,-7,293,-952,1034,0,0,0,0
37536,20153607,1011,318,-8,298,-951,1032,0,0,0,0
37540,20155591,1010,320,-10,302,-950,1030,0,0,0,0
