Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
28036,656120350,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28040,656122334,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28044,656124317,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28048,656126301,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28052,656128284,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28056,656130268,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28060,656132251,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28064,656134235,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28068,656136218,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28072,656138202,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28076,656140185,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28080,656142169,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28084,656144152,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28088,656146136,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28092,656148119,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28096,656150103,0,0,0,-1369,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28100,656152086,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28104,656154070,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28108,656156054,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28112,656158037,0,0,0,-1370,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28116,656160022,0,0,0,-1370,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28120,656162004,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28124,656163988,0,0,0,-1369,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28128,656165972,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28132,656167955,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28136,656169939,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28140,656171922,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28144,656173906,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28148,656175889,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28152,656177872,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28156,656179858,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28160,656181839,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28164,656183823,0,0,0,-1367,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28168,656185807,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28172,656187790,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28176,656189773,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28180,656191757,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28184,656193741,0,0,0,-1369,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28188,656195724,0,0,0,-1369,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28192,656197707,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28196,656199691,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28200,656201674,0,0,0,-1368,-1045,-1118,158,158,158,158,-3393,1038,7066,-1879
28204,656203658,0,0,0,-1367,-1045,-1118,158,158,158,158,-3393,1038,7066,-1879
28208,656205642,0,0,0,-1367,-1045,-1118,158,158,158,158,-3393,1038,7066,-1879
28212,656207625,0,0,0,-1367,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28216,656209609,0,0,0,-1367,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28220,656211592,0,0,0,-1367,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28224,656213576,0,0,0,-1367,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28228,656215559,0,0,0,-1367,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28232,656217543,0,0,0,-1368,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
28236,656219526,0,0,0,-1368,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
28240,656221510,0,0,0,-1368,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
28244,656223494,0,0,0,-1368,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
28248,656225477,0,0,0,-1368,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
28252,656227460,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28256,656229445,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28260,656231427,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28264,656233411,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28268,656235394,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28272,656237378,0,0,0,-1368,-1043,-1120,158,158,158,158,-3393,1038,7066,-1879
28276,656239362,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
28280,656241345,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
28284,656243329,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
28288,656245312,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28292,656247296,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28296,656249279,0,0,0,-1367,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
28300,656251263,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28304,656253246,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28308,656255230,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28312,656257213,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28316,656259197,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28320,656261180,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28324,656263164,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28328,656265147,0,0,0,-1369,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28332,656267131,0,0,0,-1369,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28336,656269116,0,0,0,-1368,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28340,656271098,0,0,0,-1368,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28344,656273081,0,0,0,-1368,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28348,656275065,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28352,656277048,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28356,656279032,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28360,656281016,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28364,656283000,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28368,656284983,0,0,0,-1369,-1042,-1118,158,158,158,158,-3393,1038,7066,-1879
28372,656286966,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28376,656288950,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28380,656290934,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28384,656292917,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28388,656294901,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28392,656296884,0,0,0,-1369,-1043,-1117,158,158,158,158,-3393,1038,7066,-1879
28396,656298868,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1038,7066,-1879
28400,656300851,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1038,7066,-1879
28404,656302834,0,0,0,-1368,-1043,-1117,158,158,158,158,-3394,1038,7066,-1879
28408,656304818,0,0,0,-1368,-1043,-1117,158,158,158,158,-3394,1038,7066,-1879
28412,656306801,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1038,7066,-1879
28416,656308785,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28420,656310769,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28424,656312753,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28428,656314736,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28432,656316720,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28436,656318703,0,0,0,-1367,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28440,656320686,0,0,0,-1367,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28444,656322670,0,0,0,-1367,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28448,656324653,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28452,656326637,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28456,656328620,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28460,656330604,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28464,656332588,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28468,656334571,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28472,656336554,0,0,0,-1369,-1044,-1117,158,158,158,158,-3394,1038,7066,-1879
28476,656338538,0,0,0,-1369,-1044,-1117,158,158,158,158,-3394,1038,7066,-1879
28480,656340521,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28484,656342505,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28488,656344489,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28492,656346472,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28496,656348456,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28500,656350439,0,0,0,-1367,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28504,656352423,0,0,0,-1367,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28508,656354406,0,0,0,-1367,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28512,656356389,0,0,0,-1368,-1045,-1119,158,158,158,158,-3394,1038,7066,-1879
28516,656358373,0,0,0,-1368,-1045,-1119,158,158,158,158,-3394,1038,7066,-1879
28520,656360357,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28524,656362340,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28528,656364325,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28532,656366307,0,0,0,-1368,-1044,-1120,158,158,158,158,-3394,1038,7066,-1879
28536,656368291,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28540,656370274,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28544,656372258,0,0,0,-1368,-1045,-1119,158,158,158,158,-3394,1038,7066,-1879
28548,656374242,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28552,656376225,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28556,656378209,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28560,656380192,0,0,0,-1369,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28564,656382176,0,0,0,-1369,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28568,656384159,0,0,0,-1369,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28572,656386142,0,0,0,-1369,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28576,656388126,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28580,656390110,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28584,656392093,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28588,656394077,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28592,656396060,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28596,656398044,0,0,0,-1369,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28600,656400027,0,0,0,-1369,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28604,656402011,0,0,0,-1369,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28608,656403995,0,0,0,-1369,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28612,656405978,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28616,656407961,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28620,656409945,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28624,656411928,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28628,656413912,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28632,656415895,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28636,656417879,0,0,0,-1367,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28640,656419862,0,0,0,-1367,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28644,656421846,0,0,0,-1367,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28648,656423830,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28652,656425814,0,0,0,-1368,-1044,-1120,158,158,158,158,-3394,1038,7066,-1879
28656,656427797,0,0,0,-1369,-1044,-1120,158,158,158,158,-3394,1038,7066,-1879
28660,656429781,0,0,0,-1369,-1044,-1120,158,158,158,158,-3394,1038,7066,-1879
28664,656431764,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28668,656433747,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28672,656435731,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28676,656437714,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28680,656439698,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28684,656441682,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28688,656443665,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28692,656445649,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1038,7066,-1879
28696,656447632,0,0,0,-1369,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28700,656449615,0,0,0,-1369,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28704,656451599,0,0,0,-1369,-1044,-1119,158,158,158,158,-3394,1038,7066,-1879
28708,656453582,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1038,7066,-1879
28712,656455566,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7066,-1879
28716,656457549,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7065,-1879
28720,656459533,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7065,-1879
28724,656461518,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28728,656463500,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28732,656465484,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28736,656467467,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28740,656469451,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28744,656471434,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28748,656473418,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28752,656475402,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28756,656477385,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28760,656479368,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28764,656481352,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28768,656483335,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28772,656485319,0,0,0,-1368,-1042,-1118,158,158,158,158,-3394,1038,7065,-1879
28776,656487303,0,0,0,-1368,-1043,-1117,158,158,158,158,-3394,1038,7065,-1879
28780,656489286,0,0,0,-1367,-1043,-1117,158,158,158,158,-3394,1038,7065,-1879
28784,656491269,0,0,0,-1367,-1043,-1117,158,158,158,158,-3394,1038,7065,-1879
28788,656493253,0,0,0,-1367,-1043,-1117,158,158,158,158,-3394,1038,7065,-1879
28792,656495236,0,0,0,-1368,-1043,-1117,158,158,158,158,-3394,1038,7065,-1879
28796,656497220,0,0,0,-1368,-1044,-1117,158,158,158,158,-3394,1038,7065,-1879
28800,656499204,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1038,7065,-1879
28804,656501187,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28808,656503171,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1038,7065,-1879
28812,656505154,0,0,0,-1368,-1044,-1117,158,158,158,158,-3394,1038,7065,-1879
28816,656507137,0,0,0,-1368,-1044,-1117,158,158,158,158,-3394,1038,7065,-1879
28820,656509121,0,0,0,-1368,-1044,-1117,158,158,158,158,-3394,1038,7065,-1879
28824,656511105,0,0,0,-1368,-1044,-1117,158,158,158,158,-3394,1038,7065,-1879
28828,656513090,0,0,0,-1368,-1044,-1117,158,158,158,158,-3394,1038,7065,-1879
28832,656515072,0,0,0,-1368,-1043,-1117,158,158,158,158,-3394,1038,7065,-1879
28836,656517055,0,0,0,-1368,-1043,-1117,158,158,158,158,-3394,1038,7065,-1879
28840,656519039,0,0,0,-1368,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
28844,656521022,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
28848,656523006,0,0,0,-1368,-1042,-1118,158,158,158,158,-3394,1039,7065,-1879
28852,656524989,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
28856,656526973,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
28860,656528957,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
28864,656530940,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
28868,656532923,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
28872,656534907,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
28876,656536890,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
28880,656538874,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
28884,656540858,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28888,656542841,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28892,656544825,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28896,656546808,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28900,656548792,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1038,7065,-1879
28904,656550775,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1038,7065,-1879
28908,656552759,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28912,656554742,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28916,656556726,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28920,656558710,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28924,656560693,0,0,0,-1368,-1045,-1119,158,158,158,158,-3394,1039,7065,-1879
28928,656562676,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28932,656564660,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28936,656566644,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28940,656568627,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28944,656570610,0,0,0,-1369,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28948,656572594,0,0,0,-1369,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28952,656574578,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28956,656576561,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28960,656578545,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28964,656580528,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28968,656582512,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28972,656584495,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28976,656586479,0,0,0,-1368,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
28980,656588462,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
28984,656590446,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
28988,656592429,0,0,0,-1368,-1042,-1118,158,158,158,158,-3394,1039,7065,-1879
28992,656594414,0,0,0,-1368,-1042,-1118,158,158,158,158,-3394,1039,7065,-1879
28996,656596397,0,0,0,-1368,-1042,-1118,158,158,158,158,-3394,1039,7065,-1879
29000,656598380,0,0,0,-1368,-1042,-1118,158,158,158,158,-3394,1039,7065,-1879
29004,656600364,0,0,0,-1368,-1042,-1118,158,158,158,158,-3394,1039,7065,-1879
29008,656602347,0,0,0,-1369,-1042,-1118,158,158,158,158,-3394,1039,7065,-1879
29012,656604331,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29016,656606314,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29020,656608297,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29024,656610281,0,0,0,-1368,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29028,656612265,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1039,7065,-1879
29032,656614249,0,0,0,-1369,-1043,-1119,158,158,158,158,-3394,1039,7065,-1879
29036,656616232,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1039,7065,-1879
29040,656618215,0,0,0,-1368,-1043,-1119,158,158,158,158,-3394,1039,7065,-1879
29044,656620199,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
29048,656622182,0,0,0,-1368,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
29052,656624166,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29056,656626149,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29060,656628133,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
29064,656630117,0,0,0,-1370,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
29068,656632100,0,0,0,-1370,-1044,-1117,158,158,158,158,-3394,1039,7065,-1879
29072,656634083,0,0,0,-1370,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
29076,656636067,0,0,0,-1370,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29080,656638051,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29084,656640034,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29088,656642017,0,0,0,-1369,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29092,656644001,0,0,0,-1369,-1044,-1119,158,158,158,158,-3394,1039,7065,-1879
29096,656645985,0,0,0,-1370,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
29100,656647969,0,0,0,-1370,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29104,656649952,0,0,0,-1370,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
29108,656651936,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
29112,656653919,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
29116,656655902,0,0,0,-1369,-1043,-1116,158,158,158,158,-3394,1039,7065,-1879
29120,656657886,0,0,0,-1369,-1043,-1117,158,158,158,158,-3394,1039,7065,-1879
29124,656659870,0,0,0,-1369,-1044,-1117,158,158,158,158,-3394,1039,7065,-1879
29128,656661853,0,0,0,-1369,-1044,-1117,158,158,158,158,-3394,1039,7065,-1879
29132,656663836,0,0,0,-1369,-1044,-1117,158,158,158,158,-3394,1039,7065,-1879
29136,656665820,0,0,0,-1369,-1044,-1117,158,158,158,158,-3394,1039,7065,-1879
29140,656667803,0,0,0,-1369,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
29144,656669787,0,0,0,-1370,-1044,-1118,158,158,158,158,-3394,1039,7065,-1879
29148,656671770,0,0,0,-1370,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
29152,656673754,0,0,0,-1370,-1043,-1118,158,158,158,158,-3394,1039,7065,-1879
