Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
10972,587772559,-16,-217,10,14,36,3855,957,1139,1258,890,-8038,134,-390,1127
10976,587774542,-11,-215,7,-2,75,3819,962,1156,1251,882,-8036,132,-420,1129
10980,587776526,-8,-220,5,16,121,3741,992,1155,1251,875,-8034,129,-451,1130
10984,587778509,-9,-220,4,23,130,3625,1029,1165,1273,891,-8032,126,-482,1131
10988,587780493,-8,-218,2,48,125,3536,1038,1171,1278,902,-8030,123,-513,1132
10992,587782477,-7,-218,0,-10,117,3423,1068,1183,1291,931,-8028,120,-544,1133
10996,587784461,-6,-215,-2,-34,60,3479,1034,1137,1238,899,-8026,116,-575,1133
11000,587786445,-8,-209,-2,-9,-15,3652,969,1102,1190,859,-8024,113,-605,1133
11004,587788429,-4,-209,-3,7,-52,3757,941,1057,1138,831,-8022,109,-635,1133
11008,587790414,-4,-206,-4,-25,-41,3768,926,1056,1128,818,-8019,106,-664,1133
11012,587792396,-4,-205,-5,-92,-43,3711,909,1037,1107,805,-8017,102,-693,1133
11016,587794380,0,-206,-6,-121,-33,3592,937,1061,1134,812,-8014,98,-724,1133
11020,587796364,4,-205,-7,-130,65,3589,958,1035,1109,801,-8012,94,-753,1132
11024,587798349,3,-202,-7,-15,-31,3470,966,1070,1141,808,-8009,89,-781,1132
11028,587800332,3,-199,-8,-25,30,3397,974,1066,1137,821,-8007,84,-809,1131
11032,587802316,-1,-193,-8,-100,143,3374,959,1065,1131,837,-8004,80,-837,1130
11036,587804300,0,-190,-9,-147,207,3363,920,1043,1100,821,-8001,76,-864,1129
11040,587806283,2,-187,-10,-154,172,3274,929,1067,1115,833,-7999,72,-890,1128
11044,587808267,2,-182,-10,-166,107,3055,965,1111,1149,881,-7996,68,-916,1127
11048,587810251,3,-179,-11,-166,70,3060,959,1106,1135,878,-7993,64,-941,1126
11052,587812235,2,-177,-12,-173,56,3189,895,1053,1083,817,-7990,60,-966,1125
11056,587814219,2,-176,-14,-185,87,3234,896,1018,1059,809,-7988,56,-990,1123
11060,587816203,1,-173,-14,-215,104,3173,898,1021,1067,808,-7985,52,-1015,1121
11064,587818187,1,-169,-14,-229,95,3149,904,1015,1058,821,-7982,48,-1038,1120
11068,587820170,4,-167,-16,-200,83,3070,920,1021,1058,832,-7979,44,-1062,1118
11072,587822154,5,-162,-16,-194,20,3073,918,1017,1041,832,-7977,40,-1084,1116
11076,587824138,0,-159,-16,-174,-88,2970,897,1031,1056,830,-7974,36,-1108,1114
11080,587826123,-5,-159,-15,-156,-146,2925,909,1013,1063,855,-7971,33,-1130,1112
11084,587828106,-4,-159,-15,-192,-53,2946,882,995,1070,819,-7968,31,-1152,1110
11088,587830089,-3,-158,-16,-186,7,2943,889,983,1068,806,-7965,28,-1174,1108
11092,587832073,-2,-155,-17,-117,19,2865,882,987,1071,790,-7962,25,-1196,1105
11096,587834057,-1,-154,-17,-46,24,2762,917,1000,1081,816,-7959,22,-1218,1103
11100,587836041,-1,-151,-18,-5,76,2838,898,961,1042,789,-7956,18,-1239,1101
11104,587838025,-1,-150,-19,-35,180,2921,879,930,1013,759,-7953,15,-1260,1098
11108,587840009,-4,-149,-19,-91,195,2879,873,927,1024,752,-7950,12,-1281,1096
11112,587841993,-10,-148,-19,-98,192,2772,897,928,1052,791,-7947,10,-1302,1093
11116,587843978,-7,-143,-19,-61,77,2664,893,944,1061,803,-7944,8,-1322,1090
11120,587845960,-5,-137,-20,-165,132,2609,891,974,1063,811,-7941,6,-1341,1087
11124,587847944,-6,-133,-20,-214,120,2610,885,962,1033,821,-7939,4,-1360,1084
11128,587849928,-4,-132,-21,-174,61,2601,878,970,1031,813,-7939,4,-1360,1084
11132,587851912,-1,-131,-22,-109,-1,2640,863,939,995,781,-7936,1,-1380,1081
11136,587853896,-1,-130,-22,-98,36,2703,854,911,974,756,-7933,-2,-1398,1078
11140,587855879,-1,-131,-22,-166,79,2746,849,877,961,722,-7930,-5,-1416,1075
11144,587857864,3,-128,-23,-205,36,2785,844,863,948,694,-7927,-8,-1435,1072
11148,587859847,3,-126,-23,-181,-32,2709,857,875,955,702,-7924,-11,-1452,1069
11152,587861832,0,-124,-24,-155,-20,2692,860,863,954,712,-7922,-15,-1470,1066
11156,587863815,0,-120,-25,-181,21,2677,846,839,930,713,-7919,-17,-1487,1063
11160,587865799,3,-119,-26,-185,12,2613,852,863,946,716,-7916,-20,-1503,1059
11164,587867782,2,-116,-25,-177,-2,2512,877,872,951,744,-7913,-24,-1520,1056
11168,587869766,0,-110,-23,-170,-28,2396,884,909,978,777,-7911,-27,-1535,1053
11172,587871751,-2,-110,-22,-129,42,2356,867,904,982,768,-7908,-29,-1550,1050
11176,587873734,0,-109,-22,-166,160,2380,866,885,971,756,-7906,-32,-1566,1047
11180,587875720,-2,-104,-22,-218,190,2525,811,837,929,705,-7903,-34,-1581,1044
11184,587877702,-2,-100,-21,-238,75,2517,811,831,917,718,-7900,-37,-1596,1040
11188,587879685,-2,-96,-20,-248,8,2504,793,840,911,713,-7898,-39,-1610,1037
11192,587881670,-1,-93,-21,-298,55,2465,799,849,911,725,-7896,-41,-1623,1035
11196,587883653,-1,-91,-21,-345,73,2350,817,868,924,743,-7893,-43,-1636,1032
11200,587885637,-3,-87,-20,-256,33,2229,835,902,956,773,-7891,-45,-1648,1029
11204,587887621,-2,-85,-20,-174,-7,2238,822,894,947,762,-7889,-47,-1659,1026
11208,587889605,0,-85,-22,-172,16,2284,818,873,931,738,-7887,-49,-1670,1023
11212,587891589,0,-82,-22,-343,-5,2365,803,823,887,709,-7885,-51,-1681,1020
11216,587893573,-2,-80,-22,-244,3,2327,811,827,894,721,-7883,-53,-1692,1017
11220,587895557,-4,-79,-23,-125,104,2230,831,839,917,745,-7881,-55,-1703,1014
11224,587897542,-7,-77,-22,-122,156,2256,816,819,918,736,-7879,-56,-1714,1011
11228,587899524,-12,-72,-20,-109,55,2239,791,816,926,745,-7878,-57,-1724,1008
11232,587901508,-10,-69,-20,-141,-18,2232,779,820,922,752,-7876,-57,-1733,1004
11236,587903492,-4,-69,-20,-242,-21,2260,778,803,893,721,-7875,-58,-1742,1002
11240,587905475,-2,-67,-21,-228,16,2204,801,825,898,723,-7873,-59,-1750,999
11244,587907459,-2,-65,-20,-125,45,2109,818,859,923,734,-7871,-61,-1759,996
11248,587909445,0,-65,-22,-90,39,2085,842,852,913,744,-7870,-62,-1767,993
11252,587911427,3,-64,-23,-158,9,2090,844,837,901,723,-7869,-64,-1775,990
11256,587913411,1,-59,-22,-214,-22,2102,836,833,890,725,-7867,-66,-1782,987
11260,587915395,-1,-55,-21,-207,-62,2124,809,830,882,723,-7866,-68,-1789,984
11264,587917379,0,-54,-21,-117,-19,2095,816,832,882,741,-7865,-70,-1796,981
11268,587919362,1,-54,-21,-103,29,2072,819,836,890,734,-7864,-71,-1802,978
11272,587921348,0,-52,-20,-108,8,2090,811,830,888,725,-7863,-73,-1808,976
11276,587923330,0,-49,-20,-108,-43,2035,815,836,896,736,-7862,-74,-1814,973
11280,587925314,2,-48,-20,-130,-6,2019,822,838,896,737,-7861,-76,-1820,970
11284,587927298,1,-46,-19,-141,51,2048,807,830,886,726,-7860,-78,-1826,967
11288,587929282,1,-45,-20,-63,49,2035,806,835,891,726,-7859,-79,-1831,965
11292,587931265,0,-44,-20,-66,40,1994,815,833,896,730,-7858,-80,-1836,962
11296,587933249,-1,-41,-19,-169,-7,1998,806,833,896,731,-7857,-82,-1841,959
11300,587935233,-3,-38,-19,-222,-22,2030,791,815,880,736,-7856,-82,-1845,957
11304,587937217,0,-39,-19,-153,32,2051,792,807,873,723,-7856,-84,-1849,954
11308,587939201,0,-37,-20,-80,75,2057,788,808,873,708,-7855,-85,-1853,951
11312,587941185,-1,-35,-20,-91,69,2045,796,802,866,723,-7854,-86,-1857,949
11316,587943169,0,-33,-19,-170,-5,2094,771,788,846,701,-7854,-87,-1861,946
11320,587945152,-1,-31,-20,-107,39,2056,775,801,855,710,-7853,-88,-1864,944
11324,587947138,0,-29,-19,-101,66,2037,779,802,853,719,-7853,-89,-1867,941
11328,587949121,2,-30,-19,-134,-27,2034,793,794,846,717,-7852,-91,-1870,939
11332,587951104,2,-30,-19,-105,-50,2010,793,798,855,701,-7852,-92,-1873,936
11336,587953088,3,-30,-19,-81,17,2021,800,784,846,697,-7852,-93,-1876,934
11340,587955072,4,-28,-18,-79,27,2030,797,782,839,688,-7851,-95,-1879,931
11344,587957055,4,-27,-18,-49,-5,1941,813,814,866,704,-7851,-95,-1879,931
11348,587959039,0,-23,-18,-111,-16,1875,819,828,878,736,-7851,-97,-1882,929
11352,587961023,-3,-21,-18,-121,-22,1907,788,820,875,736,-7851,-98,-1884,926
11356,587963007,-2,-20,-17,-39,3,1935,768,810,866,721,-7850,-98,-1886,924
11360,587964991,1,-20,-18,-37,-4,1953,774,799,851,718,-7850,-99,-1887,922
11364,587966975,2,-19,-19,-103,-26,1888,793,822,873,721,-7850,-100,-1889,919
11368,587968959,-1,-17,-19,-162,-47,1875,802,816,865,738,-7850,-101,-1891,917
11372,587970942,0,-17,-19,-129,-26,1916,784,810,862,715,-7850,-102,-1892,914
11376,587972926,2,-16,-20,-104,-1,1918,789,808,857,713,-7850,-103,-1893,912
11380,587974910,1,-14,-21,-157,5,1869,800,815,859,731,-7850,-104,-1894,909
11384,587976894,1,-12,-22,-216,-64,1901,793,804,842,729,-7850,-105,-1895,906
11388,587978878,0,-11,-21,-145,-51,1900,786,809,845,727,-7850,-105,-1896,903
11392,587980861,-1,-9,-21,-90,40,1868,795,812,846,748,-7851,-106,-1896,901
11396,587982845,-2,-7,-20,-98,60,1859,779,820,854,745,-7851,-107,-1896,898
11400,587984829,-1,-7,-21,-83,41,1822,794,827,861,755,-7851,-107,-1896,895
11404,587986813,-1,-7,-20,-96,88,1802,807,825,862,764,-7851,-108,-1897,892
11408,587988797,-3,-5,-20,-81,72,1857,787,809,849,753,-7851,-109,-1898,889
11412,587990781,-5,-2,-19,-23,6,1889,769,800,837,756,-7852,-109,-1897,886
11416,587992764,-3,-3,-19,-96,14,1869,782,801,839,762,-7852,-109,-1897,884
11420,587994748,-2,-2,-19,-17,12,1937,759,787,822,729,-7853,-109,-1896,881
11424,587996732,-2,-1,-19,-11,13,1949,760,783,813,727,-7853,-110,-1895,879
11428,587998716,-4,2,-19,-105,35,1882,775,803,828,753,-7854,-110,-1894,876
11432,588000700,-4,3,-18,-140,46,1855,770,818,837,762,-7854,-110,-1893,873
11436,588002684,-2,2,-19,-79,71,1872,771,805,827,751,-7855,-110,-1892,871
11440,588004667,-3,3,-18,-35,84,1894,759,803,824,740,-7855,-110,-1891,868
11444,588006651,-1,2,-18,-87,53,1831,782,820,841,753,-7856,-110,-1890,866
11448,588008636,-1,4,-17,-107,-22,1871,782,800,821,747,-7856,-111,-1889,863
11452,588010619,-2,5,-16,-38,-61,1931,748,797,814,722,-7857,-111,-1887,861
11456,588012603,-1,5,-17,-19,-47,1853,766,821,836,742,-7858,-111,-1886,859
11460,588014587,-1,6,-17,-87,-16,1754,796,842,854,773,-7858,-111,-1885,857
11464,588016570,0,5,-18,-93,-57,1776,800,829,845,765,-7859,-112,-1884,854
11468,588018554,-1,6,-17,-57,-7,1781,794,829,847,762,-7859,-112,-1883,852
11472,588020538,-2,6,-17,-82,13,1816,781,819,840,754,-7859,-113,-1882,850
11476,588022522,-2,6,-18,-76,-63,1864,765,803,827,737,-7860,-113,-1881,847
11480,588024506,-2,7,-18,-53,-75,1850,769,804,831,744,-7861,-113,-1880,845
11484,588026490,-3,8,-19,-65,25,1864,767,796,819,753,-7861,-113,-1878,842
11488,588028473,-4,8,-20,-45,16,1884,760,789,814,751,-7862,-113,-1876,839
11492,588030457,-7,10,-19,-26,16,1844,757,803,831,768,-7862,-113,-1875,837
11496,588032441,-8,10,-19,-90,64,1799,769,808,839,791,-7863,-112,-1873,834
11500,588034425,-7,10,-19,-85,69,1850,757,788,823,774,-7864,-112,-1871,831
11504,588036409,-8,11,-19,-11,46,1855,754,787,817,776,-7865,-111,-1869,828
11508,588038393,-6,10,-18,-71,69,1788,776,809,839,786,-7865,-111,-1868,826
11512,588040376,-5,9,-19,-26,72,1836,775,791,822,768,-7866,-110,-1867,823
11516,588042360,-5,10,-18,57,78,1850,769,786,817,759,-7867,-110,-1865,821
11520,588044344,-5,11,-16,17,56,1860,763,787,811,758,-7868,-110,-1862,818
11524,588046328,-4,12,-14,33,13,1905,741,787,800,740,-7868,-110,-1860,816
11528,588048312,-2,11,-14,125,16,1950,731,778,783,723,-7869,-110,-1857,814
11532,588050296,1,10,-14,79,-1,1919,752,785,787,726,-7870,-110,-1855,813
11536,588052280,1,9,-15,22,-61,1869,769,799,803,730,-7871,-110,-1853,811
11540,588054263,2,8,-14,33,-48,1828,776,810,818,727,-7871,-111,-1852,809
11544,588056247,2,10,-13,29,6,1817,782,807,814,736,-7872,-111,-1850,807
11548,588058232,4,11,-12,-25,-5,1753,792,837,830,749,-7872,-112,-1849,806
11552,588060215,5,11,-14,-52,11,1707,805,851,838,763,-7873,-113,-1847,804
11556,588062199,4,11,-13,-47,60,1717,800,842,831,763,-7873,-114,-1846,803
11560,588064183,3,10,-14,-13,77,1752,789,830,824,755,-7874,-115,-1844,801
11564,588066166,5,10,-14,-14,33,1768,789,825,821,749,-7874,-116,-1843,799
11568,588068150,4,9,-16,-45,12,1787,789,814,817,746,-7875,-117,-1841,797
11572,588070134,4,10,-16,-31,9,1818,781,806,809,740,-7875,-118,-1840,795
11576,588072118,6,9,-16,-24,-18,1845,774,803,804,726,-7876,-119,-1838,793
11580,588074102,5,10,-15,-68,-39,1832,780,802,801,735,-7876,-120,-1836,792
11584,588076086,4,10,-15,-85,-13,1774,793,818,819,754,-7877,-121,-1835,790
11588,588078070,2,11,-14,-30,7,1794,778,817,817,752,-7877,-121,-1835,790
11592,588080053,2,11,-14,12,-3,1828,761,811,811,741,-7877,-121,-1833,788
11596,588082037,1,10,-15,-19,18,1728,794,827,836,772,-7878,-122,-1831,786
11600,588084021,1,11,-14,-36,32,1718,789,835,846,771,-7878,-123,-1830,784
11604,588086005,0,11,-15,11,8,1796,774,806,818,759,-7879,-123,-1828,782
11608,588087989,0,10,-15,-50,-2,1746,786,823,836,768,-7880,-123,-1827,780
11612,588089972,-1,10,-16,-46,-43,1834,768,792,809,748,-7880,-124,-1825,778
11616,588091957,-2,12,-15,23,-75,1874,753,782,794,744,-7881,-124,-1823,776
11620,588093940,-2,11,-14,-16,-37,1770,779,810,824,770,-7881,-124,-1821,774
11624,588095924,-3,11,-15,-78,-38,1778,776,805,823,769,-7882,-124,-1819,772
11628,588097908,-3,11,-13,-21,-43,1847,751,789,809,746,-7883,-124,-1818,770
11632,588099892,-3,11,-13,-6,32,1781,768,809,830,763,-7883,-124,-1816,769
11636,588101875,-3,10,-13,-102,59,1724,784,824,843,774,-7884,-124,-1815,767
11640,588103859,-5,10,-15,-66,36,1776,779,797,824,767,-7884,-123,-1813,765
11644,588105843,-6,11,-14,-9,75,1779,778,791,820,776,-7885,-123,-1812,763
11648,588107827,-4,10,-14,-18,119,1762,775,808,831,770,-7885,-123,-1811,761
11652,588109811,-4,10,-14,-54,11,1792,775,795,817,766,-7886,-122,-1809,759
11656,588111795,-5,11,-14,2,-20,1814,768,789,809,763,-7886,-122,-1808,757
11660,588113778,-5,10,-15,-4,51,1820,761,787,813,753,-7887,-122,-1806,755
11664,588115762,-5,11,-14,-51,45,1820,767,780,803,765,-7887,-121,-1805,753
11668,588117746,-6,11,-13,-33,25,1779,770,801,823,768,-7888,-121,-1804,751
11672,588119730,-5,12,-12,-30,106,1766,775,802,819,780,-7888,-120,-1802,749
11676,588121714,-5,11,-13,-49,116,1805,755,798,816,755,-7889,-120,-1800,747
11680,588123698,-3,9,-13,-40,67,1805,767,793,811,752,-7889,-120,-1799,746
11684,588125682,0,7,-15,-51,61,1790,790,791,812,749,-7890,-120,-1798,744
11688,588127665,0,8,-15,-74,76,1851,776,774,794,726,-7890,-120,-1796,742
11692,588129649,-2,9,-15,-26,16,1863,769,770,790,728,-7891,-121,-1795,740
11696,588131633,-5,13,-13,-41,-7,1806,763,793,805,760,-7892,-120,-1793,738
11700,588133617,-6,14,-12,-74,-4,1826,739,790,798,760,-7892,-120,-1790,736
11704,588135600,-6,13,-12,3,-25,1868,728,772,780,757,-7893,-119,-1787,734
11708,588137584,-3,12,-13,-78,-25,1844,740,783,788,752,-7894,-118,-1784,732
11712,588139568,-4,12,-13,-103,-25,1874,738,768,774,744,-7895,-118,-1782,731
11716,588141552,-5,14,-10,-33,-18,1859,728,782,782,747,-7895,-118,-1780,729
11720,588143536,-1,13,-9,-85,-5,1770,750,816,805,762,-7896,-118,-1778,728
11724,588145520,-1,12,-12,-112,-18,1732,769,821,811,765,-7896,-118,-1776,726
11728,588147503,1,12,-12,-54,7,1728,775,822,810,760,-7897,-118,-1775,725
11732,588149487,1,12,-11,-64,39,1682,791,834,819,773,-7897,-118,-1773,723
11736,588151471,0,13,-11,-131,3,1632,798,849,838,787,-7898,-119,-1771,722
11740,588153455,3,10,-12,-87,42,1654,800,840,835,771,-7898,-119,-1770,721
11744,588155439,6,10,-11,-94,59,1659,806,845,833,760,-7899,-120,-1768,719
11748,588157423,3,11,-12,-144,3,1652,811,845,830,773,-7899,-121,-1767,718
11752,588159407,3,11,-13,-139,-71,1685,804,833,819,772,-7900,-122,-1765,716
11756,588161391,3,11,-12,-84,-48,1772,778,812,798,751,-7900,-122,-1763,715
11760,588163374,2,12,-12,-72,-68,1806,766,803,789,750,-7901,-123,-1762,713
11764,588165358,2,12,-11,-81,-135,1788,766,813,798,754,-7901,-123,-1760,712
11768,588167342,2,12,-11,-70,-95,1767,776,817,805,762,-7902,-124,-1758,710
11772,588169326,3,11,-12,-56,-1,1759,778,822,810,762,-7902,-125,-1756,709
11776,588171309,3,10,-11,-53,6,1709,796,835,827,772,-7903,-125,-1755,708
11780,588173293,1,10,-13,-59,24,1697,800,833,835,773,-7903,-126,-1754,706
11784,588175278,1,11,-11,-69,68,1741,789,817,820,768,-7904,-126,-1752,705
11788,588177261,0,12,-10,-41,61,1784,766,815,814,754,-7904,-126,-1750,703
11792,588179245,-1,11,-11,-32,-26,1819,759,799,802,752,-7905,-126,-1749,702
11796,588181229,0,11,-12,-55,-67,1842,747,801,803,737,-7905,-127,-1747,700
11800,588183212,-1,10,-14,-30,-38,1854,754,787,794,742,-7906,-127,-1745,699
11804,588185196,-4,12,-14,-26,-86,1847,749,783,794,753,-7906,-126,-1743,697
11808,588187180,-3,11,-13,-54,-21,1785,767,798,810,772,-7907,-126,-1741,695
11812,588189164,-4,12,-13,-25,41,1780,768,798,810,776,-7907,-126,-1739,693
11816,588191148,-3,11,-12,-17,2,1788,764,799,808,770,-7908,-126,-1738,691
11820,588193132,-2,11,-13,-58,-6,1734,787,808,814,784,-7908,-125,-1736,690
11824,588195116,-4,11,-13,-61,19,1749,776,809,817,771,-7909,-125,-1735,688
11828,588197099,-4,12,-11,-13,27,1791,762,797,802,765,-7909,-125,-1735,688
11832,588199083,-4,13,-11,-22,13,1754,769,812,810,777,-7909,-125,-1733,686
11836,588201068,-6,13,-12,-64,44,1727,773,819,818,790,-7910,-124,-1731,684
11840,588203051,-5,14,-11,-5,53,1833,738,792,790,759,-7910,-124,-1729,683
11844,588205035,-5,12,-13,42,6,1881,730,772,773,745,-7911,-123,-1728,681
11848,588207019,-6,12,-14,-7,-10,1797,760,787,798,771,-7912,-123,-1725,679
11852,588209002,-6,12,-14,-31,5,1813,757,779,791,771,-7912,-122,-1723,677
11856,588210986,-6,11,-13,44,-8,1866,746,760,776,753,-7913,-122,-1722,675
11860,588212971,-8,12,-12,39,-1,1810,753,773,796,765,-7913,-121,-1720,673
11864,588214954,-6,12,-10,-44,17,1745,770,795,810,782,-7914,-120,-1718,672
11868,588216938,-3,11,-8,-11,49,1809,752,789,794,748,-7914,-120,-1716,670
11872,588218922,-3,11,-7,21,78,1752,764,812,814,755,-7915,-119,-1715,669
11876,588220906,-4,12,-9,-57,89,1681,782,830,832,778,-7915,-119,-1713,668
11880,588222889,-4,14,-8,-94,103,1735,756,823,817,766,-7916,-118,-1712,667
11884,588224873,-4,13,-9,-41,136,1765,746,813,806,755,-7916,-118,-1710,666
11888,588226857,-4,11,-13,-72,121,1731,771,809,812,768,-7917,-118,-1708,664
11892,588228841,-2,10,-14,-102,65,1794,766,783,792,750,-7917,-117,-1707,662
11896,588230825,-2,11,-13,-42,50,1849,757,764,769,739,-7918,-118,-1705,661
11900,588232808,-3,11,-12,10,40,1859,747,763,771,731,-7918,-117,-1703,659
11904,588234792,-2,12,-11,-15,-13,1889,731,763,762,722,-7919,-117,-1701,657
11908,588236776,1,13,-9,26,-4,1873,732,779,760,724,-7920,-117,-1698,656
11912,588238760,3,10,-11,-3,-43,1844,748,789,768,718,-7920,-118,-1695,655
11916,588240744,1,9,-14,-38,-62,1804,773,782,775,738,-7921,-118,-1694,653
11920,588242728,-2,12,-14,-27,5,1734,781,798,794,769,-7921,-119,-1693,651
11924,588244712,-3,16,-10,-33,-2,1723,765,806,790,782,-7922,-119,-1691,650
11928,588246696,0,15,-8,-62,-40,1708,758,822,794,782,-7922,-118,-1688,649
11932,588248679,2,12,-9,-76,35,1642,780,845,820,785,-7923,-119,-1686,648
11936,588250664,-1,13,-11,-64,67,1677,778,826,810,778,-7923,-119,-1685,646
11940,588252647,-5,16,-12,-56,36,1689,768,814,805,790,-7924,-119,-1683,645
11944,588254631,-5,15,-11,-65,37,1658,777,818,811,810,-7924,-118,-1680,643
11948,588256615,-3,15,-9,-53,58,1706,756,818,807,785,-7925,-118,-1678,642
11952,588258598,0,13,-10,-4,-21,1828,736,782,769,746,-7926,-118,-1676,640
11956,588260582,-1,10,-12,-9,-57,1801,762,779,781,748,-7926,-118,-1675,639
11960,588262566,-1,10,-13,-15,-35,1810,764,774,787,737,-7927,-118,-1673,637
11964,588264550,3,9,-12,38,-62,1934,742,735,742,698,-7927,-118,-1671,636
11968,588266534,5,9,-10,66,-108,1901,750,757,753,693,-7927,-119,-1669,635
11972,588268517,2,12,-9,0,-60,1795,771,793,778,733,-7928,-119,-1667,634
11976,588270501,-2,14,-10,-25,-31,1816,747,787,768,744,-7929,-119,-1664,632
11980,588272485,-4,14,-12,33,-59,1804,736,783,773,755,-7929,-119,-1662,631
11984,588274469,-6,13,-14,-28,-7,1667,777,804,811,805,-7930,-118,-1661,629
11988,588276453,-5,13,-13,-58,9,1694,763,800,810,792,-7930,-118,-1659,627
11992,588278437,-2,14,-11,25,-13,1725,755,799,795,778,-7931,-118,-1657,625
11996,588280421,-1,15,-10,-55,25,1645,779,830,808,801,-7931,-118,-1655,624
12000,588282404,0,15,-9,30,32,1737,749,816,784,766,-7932,-118,-1653,623
12004,588284388,-1,15,-8,28,71,1692,762,830,800,772,-7932,-118,-1651,622
12008,588286372,-2,15,-8,-77,89,1658,766,843,817,781,-7933,-118,-1648,621
12012,588288356,-4,16,-10,-35,63,1760,739,807,785,766,-7934,-117,-1646,619
12016,588290340,-5,15,-12,24,63,1754,740,804,791,771,-7934,-117,-1644,618
12020,588292324,-5,14,-13,-17,57,1744,758,791,789,782,-7935,-116,-1642,616
12024,588294307,-5,15,-13,-13,2,1846,730,760,759,757,-7935,-116,-1639,614
12028,588296291,-4,14,-11,73,-7,1894,725,741,740,747,-7936,-115,-1637,612
12032,588298275,-2,13,-10,18,-34,1861,733,761,756,741,-7937,-115,-1634,611
12036,588300259,-3,14,-8,-20,-96,1921,712,750,739,719,-7937,-114,-1631,610
12040,588302243,-5,14,-9,11,-95,1938,693,749,740,712,-7938,-114,-1629,609
12044,588304227,-3,10,-10,28,-70,1884,729,744,753,721,-7939,-113,-1627,608
12048,588306211,-2,9,-12,-9,-116,1870,738,743,763,711,-7939,-113,-1625,606
12052,588308194,-2,9,-13,58,-87,1883,744,727,749,713,-7940,-113,-1623,604
12056,588310179,-5,11,-13,69,-68,1841,745,737,757,734,-7940,-113,-1621,602
12060,588312162,-7,14,-10,42,-107,1838,725,742,752,741,-7941,-112,-1619,601
12064,588314146,-6,14,-9,74,-75,1835,715,747,748,744,-7941,-111,-1617,600
12068,588316130,-4,13,-7,89,-22,1803,718,765,758,743,-7941,-111,-1616,599
12072,588318114,-1,14,-5,56,-81,1800,717,776,752,734,-7941,-111,-1616,599
12076,588320097,1,16,-5,87,-55,1787,712,798,754,725,-7942,-111,-1613,598
12080,588322081,1,16,-6,112,15,1775,713,805,751,729,-7942,-111,-1611,598
12084,588324065,0,17,-8,97,-55,1784,710,797,740,729,-7943,-111,-1609,597
12088,588326048,-1,15,-12,105,-40,1748,728,792,747,747,-7944,-111,-1606,596
12092,588328032,-2,13,-14,110,-1,1755,736,774,749,746,-7944,-111,-1604,594
12096,588330016,-4,13,-14,101,-84,1781,730,753,746,743,-7945,-111,-1603,592
12100,588332000,-2,12,-12,86,-32,1745,753,753,752,755,-7945,-111,-1601,590
